datetime,atr_5,atr_14
2025-03-27 20:30:00,7.4225292715635,7.4225292715635
2025-03-27 20:35:00,6.5880234172508,6.5880234172508
2025-03-27 20:40:00,6.4204187338006395,6.4204187338006395
2025-03-27 20:45:00,5.786334987040512,5.786334987040512
2025-03-27 20:50:00,5.4790679896324095,5.4790679896324095
2025-03-27 20:55:00,5.933254391705928,5.933254391705928
2025-03-27 21:00:00,6.6466035133647425,6.6466035133647425
2025-03-27 21:05:00,6.617282810691793,6.617282810691793
2025-03-27 21:10:00,6.693826248553435,6.693826248553435
2025-03-27 21:15:00,6.655060998842748,6.655060998842748
2025-03-27 21:20:00,6.774048799074198,6.774048799074198
2025-03-27 21:25:00,6.219239039259358,6.219239039259358
2025-03-27 21:30:00,6.925391231407486,6.925391231407486
2025-03-27 21:35:00,7.440312985125989,7.440312985125989
2025-03-27 21:40:00,6.952250388100791,6.952250388100791
2025-03-27 21:45:00,7.361800310480632,7.361800310480632
2025-03-27 21:50:00,7.239440248384506,7.239440248384506
2025-03-27 21:55:00,7.041552198707604,7.041552198707604
2025-03-27 22:00:00,9.333241758966084,9.333241758966084
2025-03-27 22:05:00,8.816593407172867,8.816593407172867
2025-03-27 22:10:00,9.253274725738294,9.253274725738294
2025-03-27 22:15:00,8.852619780590635,8.852619780590635
2025-03-27 22:20:00,9.582095824472507,9.582095824472507
2025-03-27 22:25:00,8.965676659578005,8.965676659578005
2025-03-27 22:30:00,10.322541327662403,10.322541327662403
2025-03-27 22:35:00,9.908033062129922,9.908033062129922
2025-03-27 22:40:00,9.476426449703938,9.476426449703938
2025-03-27 22:45:00,10.28114115976315,10.28114115976315
2025-03-27 22:50:00,15.474912927810522,15.474912927810522
2025-03-27 22:55:00,16.92993034224842,16.92993034224842
2025-03-27 23:00:00,17.843944273798733,17.843944273798733
2025-03-27 23:05:00,17.875155419038986,17.875155419038986
2025-03-27 23:10:00,17.250124335231188,17.250124335231188
2025-03-27 23:15:00,17.65009946818495,17.65009946818495
2025-03-27 23:20:00,16.420079574547962,16.420079574547962
2025-03-27 23:25:00,16.83606365963837,16.83606365963837
2025-03-27 23:30:00,18.518850927710695,18.518850927710695
2025-03-27 23:35:00,19.115080742168555,19.115080742168555
2025-03-27 23:40:00,21.692064593734845,21.692064593734845
2025-03-27 23:45:00,25.053651674987876,25.053651674987876
2025-03-27 23:50:00,26.392921339990302,26.392921339990302
2025-03-27 23:55:00,25.56433707199224,25.56433707199224
2025-03-28 00:00:00,27.601469657593793,27.601469657593793
2025-03-28 00:05:00,26.781175726075038,26.781175726075038
2025-03-28 00:10:00,26.72494058086003,26.72494058086003
2025-03-28 00:15:00,24.42995246468802,24.42995246468802
2025-03-28 00:20:00,24.143961971750418,24.143961971750418
2025-03-28 00:25:00,23.965169577400335,23.965169577400335
2025-03-28 00:30:00,23.122135661920268,23.122135661920268
2025-03-28 00:35:00,24.397708529536214,24.397708529536214
2025-03-28 00:40:00,23.168166823628972,23.168166823628972
2025-03-28 00:45:00,22.534533458903176,22.534533458903176
2025-03-28 00:50:00,20.52762676712254,20.52762676712254
2025-03-28 00:55:00,18.822101413698032,18.822101413698032
2025-03-28 01:00:00,18.107681130958426,18.107681130958426
2025-03-28 01:05:00,16.63614490476674,16.63614490476674
2025-03-28 01:10:00,16.808915923813394,16.808915923813394
2025-03-28 01:15:00,15.297132739050715,15.297132739050715
2025-03-28 01:20:00,14.937706191240574,14.937706191240574
2025-03-28 01:25:00,13.700164952992457,13.700164952992457
2025-03-28 01:30:00,14.560131962393967,14.560131962393967
2025-03-28 01:35:00,14.848105569915173,14.848105569915173
2025-03-28 01:40:00,14.92848445593214,14.92848445593214
2025-03-28 01:45:00,15.842787564745711,15.842787564745711
2025-03-28 01:50:00,15.17423005179657,15.17423005179657
2025-03-28 01:55:00,14.639384041437257,14.639384041437257
2025-03-28 02:00:00,14.461507233149806,14.461507233149806
2025-03-28 02:05:00,15.519205786519844,15.519205786519844
2025-03-28 02:10:00,17.515364629215874,17.515364629215874
2025-03-28 02:15:00,16.0622917033727,16.0622917033727
2025-03-28 02:20:00,15.449833362698161,15.449833362698161
2025-03-28 02:25:00,14.259866690158528,14.259866690158528
2025-03-28 02:30:00,13.457893352126822,13.457893352126822
2025-03-28 02:35:00,12.81631468170146,12.81631468170146
2025-03-28 02:40:00,12.053051745361168,12.053051745361168
2025-03-28 02:45:00,12.692441396288935,12.692441396288935
2025-03-28 02:50:00,14.353953117031148,14.353953117031148
2025-03-28 02:55:00,13.833162493624917,13.833162493624917
2025-03-28 03:00:00,16.816529994899934,16.816529994899934
2025-03-28 03:05:00,15.853223995919947,15.853223995919947
2025-03-28 03:10:00,15.432579196735958,15.432579196735958
2025-03-28 03:15:00,16.696063357388766,16.696063357388766
2025-03-28 03:20:00,16.25685068591101,16.25685068591101
2025-03-28 03:25:00,16.55548054872881,16.55548054872881
2025-03-28 03:30:00,17.744384438983047,17.744384438983047
2025-03-28 03:35:00,19.195507551186438,19.195507551186438
2025-03-28 03:40:00,17.70640604094915,17.70640604094915
2025-03-28 03:45:00,17.26512483275932,17.26512483275932
2025-03-28 03:50:00,17.612099866207455,17.612099866207455
2025-03-28 03:55:00,17.039679892965964,17.039679892965964
2025-03-28 04:00:00,17.48174391437277,17.48174391437277
2025-03-28 04:05:00,17.085395131498217,17.085395131498217
2025-03-28 04:10:00,17.518316105198572,17.518316105198572
2025-03-28 04:15:00,18.314652884158857,18.314652884158857
2025-03-28 04:20:00,18.001722307327086,18.001722307327086
2025-03-28 04:25:00,16.55137784586167,16.55137784586167
2025-03-28 04:30:00,22.791102276689337,22.791102276689337
2025-03-28 04:35:00,26.132881821351468,26.132881821351468
2025-03-28 04:40:00,26.006305457081176,26.006305457081176
2025-03-28 04:45:00,25.30504436566494,25.30504436566494
2025-03-28 04:50:00,23.394035492531952,23.394035492531952
2025-03-28 04:55:00,25.515228394025563,25.515228394025563
2025-03-28 05:00:00,23.71218271522045,23.71218271522045
2025-03-28 05:05:00,30.21974617217636,30.21974617217636
2025-03-28 05:10:00,34.72579693774109,34.72579693774109
2025-03-28 05:15:00,33.38063755019287,33.38063755019287
2025-03-28 05:20:00,30.304510040154298,30.304510040154298
2025-03-28 05:25:00,32.943608032123436,32.943608032123436
2025-03-28 05:30:00,42.15488642569875,42.15488642569875
2025-03-28 05:35:00,45.773909140559,45.773909140559
2025-03-28 05:40:00,49.0691273124472,49.0691273124472
2025-03-28 05:45:00,48.80530184995776,48.80530184995776
2025-03-28 05:50:00,54.5442414799662,54.5442414799662
2025-03-28 05:55:00,49.48539318397296,49.48539318397296
2025-03-28 06:00:00,52.288314547178366,52.288314547178366
2025-03-28 06:05:00,61.3306516377427,61.3306516377427
2025-03-28 06:10:00,61.714521310194165,61.714521310194165
2025-03-28 06:15:00,57.671617048155326,57.671617048155326
2025-03-28 06:20:00,53.03729363852426,53.03729363852426
2025-03-28 06:25:00,53.87983491081941,53.87983491081941
2025-03-28 06:30:00,54.20386792865553,54.20386792865553
2025-03-28 06:35:00,54.06309434292442,54.06309434292442
2025-03-28 06:40:00,50.25047547433954,50.25047547433954
2025-03-28 06:45:00,48.20038037947163,48.20038037947163
2025-03-28 06:50:00,45.060304303577304,45.060304303577304
2025-03-28 06:55:00,45.298243442861846,45.298243442861846
2025-03-28 07:00:00,47.188594754289475,47.188594754289475
2025-03-28 07:05:00,43.30087580343158,43.30087580343158
2025-03-28 07:10:00,44.540700642745264,44.540700642745264
2025-03-28 07:15:00,42.78256051419621,42.78256051419621
2025-03-28 07:20:00,42.72604841135697,42.72604841135697
2025-03-28 07:25:00,42.630838729085575,42.630838729085575
2025-03-28 07:30:00,41.75467098326846,41.75467098326846
2025-03-28 07:35:00,37.30373678661477,37.30373678661477
2025-03-28 07:40:00,38.99298942929182,38.99298942929182
2025-03-28 07:45:00,35.89439154343346,35.89439154343346
2025-03-28 07:50:00,38.16551323474677,38.16551323474677
2025-03-28 07:55:00,37.43241058779741,37.43241058779741
2025-03-28 08:00:00,35.54592847023793,35.54592847023793
2025-03-28 08:05:00,33.73674277619035,33.73674277619035
2025-03-28 08:10:00,32.789394220952275,32.789394220952275
2025-03-28 08:15:00,37.88151537676182,37.88151537676182
2025-03-28 08:20:00,35.00521230140946,35.00521230140946
2025-03-28 08:25:00,32.75416984112756,32.75416984112756
2025-03-28 08:30:00,31.35333587290205,31.35333587290205
2025-03-28 08:35:00,29.932668698321642,29.932668698321642
2025-03-28 08:40:00,28.996134958657315,28.996134958657315
2025-03-28 08:45:00,28.09690796692585,28.09690796692585
2025-03-28 08:50:00,26.727526373540684,26.727526373540684
2025-03-28 08:55:00,28.682021098832546,28.682021098832546
2025-03-28 09:00:00,27.69561687906604,27.69561687906604
2025-03-28 09:05:00,27.95649350325283,27.95649350325283
2025-03-28 09:10:00,25.515194802602263,25.515194802602263
2025-03-28 09:15:00,30.462155842081813,30.462155842081813
2025-03-28 09:20:00,29.31972467366545,29.31972467366545
2025-03-28 09:25:00,29.15577973893236,29.15577973893236
2025-03-28 09:30:00,27.57462379114589,27.57462379114589
2025-03-28 09:35:00,27.05969903291671,27.05969903291671
2025-03-28 09:40:00,26.14775922633337,26.14775922633337
2025-03-28 09:45:00,26.118207381066696,26.118207381066696
2025-03-28 09:50:00,23.64456590485336,23.64456590485336
2025-03-28 09:55:00,25.865652723882686,25.865652723882686
2025-03-28 10:00:00,25.692522179106152,25.692522179106152
2025-03-28 10:05:00,25.85401774328492,25.85401774328492
2025-03-28 10:10:00,27.883214194627936,27.883214194627936
2025-03-28 10:15:00,28.35657135570235,28.35657135570235
2025-03-28 10:20:00,28.38525708456188,28.38525708456188
2025-03-28 10:25:00,27.008205667649502,27.008205667649502
2025-03-28 10:30:00,26.406564534119603,26.406564534119603
2025-03-28 10:35:00,27.475251627295684,27.475251627295684
2025-03-28 10:40:00,23.880201301836546,23.880201301836546
2025-03-28 10:45:00,23.954161041469238,23.954161041469238
2025-03-28 10:50:00,23.86332883317539,23.86332883317539
2025-03-28 10:55:00,22.690663066540314,22.690663066540314
2025-03-28 11:00:00,21.60253045323225,21.60253045323225
2025-03-28 11:05:00,22.7320243625858,22.7320243625858
2025-03-28 11:10:00,23.68561949006864,23.68561949006864
2025-03-28 11:15:00,23.798495592054913,23.798495592054913
2025-03-28 11:20:00,24.78879647364393,24.78879647364393
2025-03-28 11:25:00,24.181037178915144,24.181037178915144
2025-03-28 11:30:00,27.29482974313212,27.29482974313212
2025-03-28 11:35:00,27.135863794505696,27.135863794505696
2025-03-28 11:40:00,26.058691035604557,26.058691035604557
2025-03-28 11:45:00,27.046952828483644,27.046952828483644
2025-03-28 11:50:00,30.33756226278691,30.33756226278691
2025-03-28 11:55:00,30.320049810229527,30.320049810229527
2025-03-28 12:00:00,28.556039848183623,28.556039848183623
2025-03-28 12:05:00,30.544831878546898,30.544831878546898
2025-03-28 12:10:00,26.435865502837522,26.435865502837522
2025-03-28 12:15:00,27.298692402270017,27.298692402270017
2025-03-28 12:20:00,25.388953921816015,25.388953921816015
2025-03-28 12:25:00,24.061163137452812,24.061163137452812
2025-03-28 12:30:00,21.64893050996225,21.64893050996225
2025-03-28 12:35:00,20.1191444079698,20.1191444079698
2025-03-28 12:40:00,17.74531552637584,17.74531552637584
2025-03-28 12:45:00,16.346252421100672,16.346252421100672
2025-03-28 12:50:00,16.57700193688054,16.57700193688054
2025-03-28 12:55:00,16.11160154950443,16.11160154950443
2025-03-30 14:00:00,31.339281239603544,31.339281239603544
2025-03-30 14:05:00,29.671424991682834,29.671424991682834
2025-03-30 14:10:00,28.937139993346268,28.937139993346268
2025-03-30 14:15:00,27.49971199467701,27.49971199467701
2025-03-30 14:20:00,25.39976959574161,25.39976959574161
2025-03-30 14:25:00,23.21981567659329,23.21981567659329
2025-03-30 14:30:00,22.02585254127463,22.02585254127463
2025-03-30 14:35:00,19.720682033019706,19.720682033019706
2025-03-30 14:40:00,19.876545626415766,19.876545626415766
2025-03-30 14:45:00,17.451236501132612,17.451236501132612
2025-03-30 14:50:00,15.51098920090609,15.51098920090609
2025-03-30 14:55:00,15.308791360724872,15.308791360724872
2025-03-30 15:00:00,15.497033088579897,15.497033088579897
2025-03-30 15:05:00,14.697626470863918,14.697626470863918
2025-03-30 15:10:00,15.108101176691132,15.108101176691132
2025-03-30 15:15:00,14.686480941352906,14.686480941352906
2025-03-30 15:20:00,22.749184753082325,22.749184753082325
2025-03-30 15:25:00,29.54934780246586,29.54934780246586
2025-03-30 15:30:00,32.339478241972685,32.339478241972685
2025-03-30 15:35:00,30.77158259357815,30.77158259357815
2025-03-30 15:40:00,28.517266074862516,28.517266074862516
2025-03-30 15:45:00,27.713812859890016,27.713812859890016
2025-03-30 15:50:00,25.97105028791201,25.97105028791201
2025-03-30 15:55:00,25.57684023032961,25.57684023032961
2025-03-30 16:00:00,30.76147218426369,30.76147218426369
2025-03-30 16:05:00,28.95917774741095,28.95917774741095
2025-03-30 16:10:00,28.967342197928758,28.967342197928758
2025-03-30 16:15:00,29.823873758343005,29.823873758343005
2025-03-30 16:20:00,28.809099006674405,28.809099006674405
2025-03-30 16:25:00,26.69727920533952,26.69727920533952
2025-03-30 16:30:00,24.207823364271615,24.207823364271615
2025-03-30 16:35:00,25.366258691417293,25.366258691417293
2025-03-30 16:40:00,22.793006953133833,22.793006953133833
2025-03-30 16:45:00,22.284405562507068,22.284405562507068
2025-03-30 16:50:00,21.327524450005654,21.327524450005654
2025-03-30 16:55:00,19.112019560004523,19.112019560004523
2025-03-30 17:00:00,21.739615648003618,21.739615648003618
2025-03-30 17:05:00,19.341692518402894,19.341692518402894
2025-03-30 17:10:00,17.473354014722315,17.473354014722315
2025-03-30 17:15:00,18.07868321177785,18.07868321177785
2025-03-30 17:20:00,21.06294656942228,21.06294656942228
2025-03-30 17:25:00,19.350357255537823,19.350357255537823
2025-03-30 17:30:00,20.43028580443026,20.43028580443026
2025-03-30 17:35:00,20.344228643544206,20.344228643544206
2025-03-30 17:40:00,19.625382914835363,19.625382914835363
2025-03-30 17:45:00,19.20030633186829,19.20030633186829
2025-03-30 17:50:00,18.710245065494632,18.710245065494632
2025-03-30 17:55:00,17.068196052395706,17.068196052395706
2025-03-30 18:00:00,18.704556841916563,18.704556841916563
2025-03-30 18:05:00,18.21364547353325,18.21364547353325
2025-03-30 18:10:00,17.8709163788266,17.8709163788266
2025-03-30 18:15:00,18.94673310306128,18.94673310306128
2025-03-30 18:20:00,18.307386482449026,18.307386482449026
2025-03-30 18:25:00,16.595909185959222,16.595909185959222
2025-03-30 18:30:00,15.126727348767378,15.126727348767378
2025-03-30 18:35:00,13.451381879013903,13.451381879013903
2025-03-30 18:40:00,13.161105503211122,13.161105503211122
2025-03-30 18:45:00,12.478884402568898,12.478884402568898
2025-03-30 18:50:00,12.483107522055118,12.483107522055118
2025-03-30 18:55:00,11.786486017644094,11.786486017644094
2025-03-30 19:00:00,12.929188814115275,12.929188814115275
2025-03-30 19:05:00,14.34335105129222,14.34335105129222
2025-03-30 19:10:00,14.424680841033776,14.424680841033776
2025-03-30 19:15:00,14.789744672827021,14.789744672827021
2025-03-30 19:20:00,14.081795738261615,14.081795738261615
2025-03-30 19:25:00,13.315436590609291,13.315436590609291
2025-03-30 19:30:00,13.752349272487432,13.752349272487432
2025-03-30 19:35:00,14.051879417989946,14.051879417989946
2025-03-30 19:40:00,13.341503534391956,13.341503534391956
2025-03-30 19:45:00,13.123202827513563,13.123202827513563
2025-03-30 19:50:00,12.49856226201085,12.49856226201085
2025-03-30 19:55:00,11.94884980960868,11.94884980960868
2025-03-30 20:00:00,11.759079847686944,11.759079847686944
2025-03-30 20:05:00,11.607263878149556,11.607263878149556
2025-03-30 20:10:00,11.235811102519644,11.235811102519644
2025-03-30 20:15:00,11.488648882015715,11.488648882015715
2025-03-30 20:20:00,11.340919105612572,11.340919105612572
2025-03-30 20:25:00,13.322735284490056,13.322735284490056
2025-03-30 20:30:00,13.458188227592046,13.458188227592046
2025-03-30 20:35:00,15.566550582073637,15.566550582073637
2025-03-30 20:40:00,15.053240465658911,15.053240465658911
2025-03-30 20:45:00,13.592592372527127,13.592592372527127
2025-03-30 20:50:00,12.474073898021702,12.474073898021702
2025-03-30 20:55:00,11.479259118417362,11.479259118417362
2025-03-30 21:00:00,12.53340729473389,12.53340729473389
2025-03-30 21:05:00,12.626725835787111,12.626725835787111
2025-03-30 21:10:00,13.30138066862969,13.30138066862969
2025-03-30 21:15:00,12.991104534903751,12.991104534903751
2025-03-30 21:20:00,13.042883627923,13.042883627923
2025-03-30 21:25:00,13.3843069023384,13.3843069023384
2025-03-30 21:30:00,12.40744552187072,12.40744552187072
2025-03-30 21:35:00,11.575956417496576,11.575956417496576
2025-03-30 21:40:00,12.410765133997261,12.410765133997261
2025-03-30 21:45:00,12.07861210719781,12.07861210719781
2025-03-30 21:50:00,11.512889685758248,11.512889685758248
2025-03-30 21:55:00,10.610311748606598,10.610311748606598
2025-03-30 22:00:00,15.68824939888528,15.68824939888528
2025-03-30 22:05:00,17.050599519108225,17.050599519108225
2025-03-30 22:10:00,17.94047961528658,17.94047961528658
2025-03-30 22:15:00,18.402383692229265,18.402383692229265
2025-03-30 22:20:00,18.52190695378341,18.52190695378341
2025-03-30 22:25:00,20.067525563026727,20.067525563026727
2025-03-30 22:30:00,18.65402045042138,18.65402045042138
2025-03-30 22:35:00,17.923216360337104,17.923216360337104
2025-03-30 22:40:00,16.738573088269682,16.738573088269682
2025-03-30 22:45:00,17.140858470615747,17.140858470615747
2025-03-30 22:50:00,18.212686776492596,18.212686776492596
2025-03-30 22:55:00,17.470149421194076,17.470149421194076
2025-03-30 23:00:00,18.97611953695526,18.97611953695526
2025-03-30 23:05:00,23.380895629564208,23.380895629564208
